sample_id,session,split,block,trial,prediction,time_ms,ground_truth_phonemes,ground_truth_text
t15.2023.12.03_b6_t45,t15.2023.12.03,train,6,45,DH IH S  |  W UH M AH N  |  L AY V D  |  DH EH R  |  F AO R  |  S EH V AH N  |  Y IH R Z  | ,39.46,DH IH S  |  W UH M AH N  |  L AY V D  |  DH EH R  |  F AO R  |  S EH V AH N  |  Y IH R Z  | ,This woman lived there for seven years.
t15.2023.12.03_b6_t46,t15.2023.12.03,train,6,46,W EY T  |  F AO R  |  Y AO R  |  T ER N  |  IH N  |  DH IH S  |  R UW M  |  W IH DH  |  B UH K S  | ,48.11,W EY T  |  F AO R  |  Y AO R  |  T ER N  |  IH N  |  DH IH S  |  R UW M  |  W IH DH  |  B UH K S  | ,Wait for your turn in this room with books.
t15.2023.12.03_b6_t47,t15.2023.12.03,train,6,47,DH AH  |  Y UW ZH AH W AH L  |  L UH K IH NG  |  W AH N Z  |  AA R  |  M AY N  | ,38.92,DH AH  |  Y UW ZH AH W AH L  |  L UH K IH NG  |  W AH N Z  |  AA R  |  M AY N  | ,The usual looking ones are mine.
t15.2023.12.03_b6_t48,t15.2023.12.03,train,6,48,DH IH S  |  L AA R JH  |  S P EY S  |  IH Z  |  N AA T  |  F AO R  |  T R AE SH  | ,38.16,DH IH S  |  L AA R JH  |  S P EY S  |  IH Z  |  N AA T  |  F AO R  |  T R AE SH  | ,This large space is not for trash.
t15.2023.12.03_b6_t49,t15.2023.12.03,train,6,49,D IH D  |  Y UW  |  HH IY R  |  W AH T  |  Y AH NG  |  P IY P AH L  |  IH N  |  DH AH  |  G R UW P  |  S EH D  | ,49.81,D IH D  |  Y UW  |  HH IY R  |  W AH T  |  Y AH NG  |  P IY P AH L  |  IH N  |  DH AH  |  G R UW P  |  S EH D  | ,Did you hear what young people in the group said?
t15.2023.12.03_b7_t0,t15.2023.12.03,train,7,0,AY  |  W AA Z  |  W ER K IH NG  |  DH EH R  |  S IH N S  |  L AE S T  |  T EH N  |  Y IH R Z  | ,36.57,AY  |  W AA Z  |  W ER K IH NG  |  DH EH R  |  S IH N S  |  L AE S T  |  T EH N  |  Y IH R Z  | ,I was working there since last ten years.
t15.2023.12.03_b7_t1,t15.2023.12.03,train,7,1,D AH Z  |  Y AO R  |  D AO G  |  L AY K  |  T UW  |  P L EY  |  W IH DH  |  K IH D Z  |  IH N  |  DH IH S  |  B IH G  |  S P EY S  | ,63.5,D AH Z  |  Y AO R  |  D AO G  |  L AY K  |  T UW  |  P L EY  |  W IH DH  |  K IH D Z  |  IH N  |  DH IH S  |  B IH G  |  S P EY S  | ,Does your dog like to play with kids in this big space?
t15.2023.12.03_b7_t2,t15.2023.12.03,train,7,2,W AH T  |  K AY N D  |  AH V  |  M Y UW Z IH K  |  D UW  |  Y UW  |  EH N JH OY  | ,50.64,W AH T  |  K AY N D  |  AH V  |  M Y UW Z IH K  |  D UW  |  Y UW  |  EH N JH OY  | ,What kind of music do you enjoy?
t15.2023.12.03_b7_t3,t15.2023.12.03,train,7,3,AY  |  M AY T  |  HH AE V  |  T UW  |  L IY V  |  V EH R IY  |  S UW N  | ,42.8,AY  |  M AY T  |  HH AE V  |  T UW  |  L IY V  |  V EH R IY  |  S UW N  | ,I might have to leave very soon.
t15.2023.12.03_b7_t4,t15.2023.12.03,train,7,4,SH IY  |  T EY K S  |  AE F T ER  |  HH ER  |  M AH DH ER  | ,27.36,SH IY  |  T EY K S  |  AE F T ER  |  HH ER  |  M AH DH ER  | ,She takes after her mother.
t15.2023.12.03_b7_t5,t15.2023.12.03,train,7,5,AY  |  W AA N T  |  T UW  |  HH IY R  |  Y AO R  |  V ER ZH AH N  |  AH V  |  DH AH  |  S T AO R IY  | ,43.45,AY  |  W AA N T  |  T UW  |  HH IY R  |  Y AO R  |  V ER ZH AH N  |  AH V  |  DH AH  |  S T AO R IY  | ,I want to hear your version of the story.
t15.2023.12.03_b7_t6,t15.2023.12.03,train,7,6,AY  |  W AA Z  |  K L IH R  |  DH AE T  |  DH IH S  |  IH Z  |  S ER T AH N L IY  |  R AO NG  | ,51.79,AY  |  W AA Z  |  K L IH R  |  DH AE T  |  DH IH S  |  IH Z  |  S ER T AH N L IY  |  R AO NG  | ,I was clear that this is certainly wrong.
t15.2023.12.03_b7_t7,t15.2023.12.03,train,7,7,AY  |  W AA N T  |  T UW  |  B IY  |  DH EH R  |  F R AH M  |  DH AH  |  S T AA R T  |  AH V  |  DH AH  |  M UW V IY  | ,59.89,AY  |  W AA N T  |  T UW  |  B IY  |  DH EH R  |  F R AH M  |  DH AH  |  S T AA R T  |  AH V  |  DH AH  |  M UW V IY  | ,I want to be there from the start of the movie.
t15.2023.12.03_b7_t8,t15.2023.12.03,train,7,8,HH IY  |  IH Z  |  K AH M IH NG  |  T UW  |  S T EY  |  W IH DH  |  AH S  |  F AO R  |  W AH N  |  M AH N TH  | ,54.73,HH IY  |  IH Z  |  K AH M IH NG  |  T UW  |  S T EY  |  W IH DH  |  AH S  |  F AO R  |  W AH N  |  M AH N TH  | ,He is coming to stay with us for one month.
t15.2023.12.03_b7_t9,t15.2023.12.03,train,7,9,HH IY  |  L AY K S  |  D R AY V IH NG  |  F AO R  |  M AY L Z  |  AH N D  |  M AY L Z  |  IH N  |  DH AH  |  K AH N T R IY  | ,50.11,HH IY  |  L AY K S  |  D R AY V IH NG  |  F AO R  |  M AY L Z  |  AH N D  |  M AY L Z  |  IH N  |  DH AH  |  K AH N T R IY  | ,He likes driving for miles and miles in the country.
t15.2023.12.03_b7_t10,t15.2023.12.03,train,7,10,DH IH S  |  G AY  |  W IH L  |  M OW S T L IY  |  S EH L  |  DH IH S  |  AA R T  |  F AO R  |  K R EH D AH T  | ,51.77,DH IH S  |  G AY  |  W IH L  |  M OW S T L IY  |  S EH L  |  DH IH S  |  AA R T  |  F AO R  |  K R EH D AH T  | ,This guy will mostly sell this art for credit.
t15.2023.12.03_b7_t11,t15.2023.12.03,train,7,11,Y UW V  |  M EY D  |  DH IH S  |  V EH R IY  |  K L IH R  |  T UW  |  M IY  | ,24.88,Y UW V  |  M EY D  |  DH IH S  |  V EH R IY  |  K L IH R  |  T UW  |  M IY  | ,You've made this very clear to me.
t15.2023.12.03_b7_t12,t15.2023.12.03,train,7,12,AY  |  D OW N T  |  W AA N T  |  T UW  |  S EH T  |  AO L  |  DH AH  |  T R AE SH  |  IH N  |  M AY  |  Y AA R D  | ,37.76,AY  |  D OW N T  |  W AA N T  |  T UW  |  S EH T  |  AO L  |  DH AH  |  T R AE SH  |  IH N  |  M AY  |  Y AA R D  | ,I don't want to set all the trash in my yard.
t15.2023.12.03_b7_t13,t15.2023.12.03,train,7,13,B R IH NG  |  M IY  |  M AY  |  K AH M P Y UW T ER  |  P L IY Z  | ,21.58,B R IH NG  |  M IY  |  M AY  |  K AH M P Y UW T ER  |  P L IY Z  | ,Bring me my computer please.
t15.2023.12.03_b7_t14,t15.2023.12.03,train,7,14,AH DH ER Z  |  W IH L  |  N AA T  |  HH AE V  |  EH N IY  |  P AW ER  |  OW V ER  |  DH IH S  | ,30.8,AH DH ER Z  |  W IH L  |  N AA T  |  HH AE V  |  EH N IY  |  P AW ER  |  OW V ER  |  DH IH S  | ,Others will not have any power over this.
t15.2023.12.03_b7_t15,t15.2023.12.03,train,7,15,W IY  |  HH AE V  |  AO L R EH D IY  |  T AO K T  |  AH B AW T  |  M Y UW Z IH K  | ,25.21,W IY  |  HH AE V  |  AO L R EH D IY  |  T AO K T  |  AH B AW T  |  M Y UW Z IH K  | ,We have already talked about music.
t15.2023.12.03_b7_t16,t15.2023.12.03,train,7,16,AY  |  F EH L T  |  W AH N D ER F AH L  |  W IH DH  |  DH IH S  |  G R UW P  | ,35.75,AY  |  F EH L T  |  W AH N D ER F AH L  |  W IH DH  |  DH IH S  |  G R UW P  | ,I felt wonderful with this group.
t15.2023.12.03_b7_t17,t15.2023.12.03,train,7,17,AY  |  K UH D AH N T  |  W EY T  |  F AO R  |  W AH N  |  HH OW L  |  M AH N TH  |  T UW  |  CH EH K  | ,30.56,AY  |  K UH D AH N T  |  W EY T  |  F AO R  |  W AH N  |  HH OW L  |  M AH N TH  |  T UW  |  CH EH K  | ,I couldn't wait for one whole month to check.
t15.2023.12.03_b7_t18,t15.2023.12.03,train,7,18,W IY  |  K AE N  |  P L EY  |  W AH T EH V ER  |  M Y UW Z IH K  |  Y UW  |  EH N JH OY  | ,44.48,W IY  |  K AE N  |  P L EY  |  W AH T EH V ER  |  M Y UW Z IH K  |  Y UW  |  EH N JH OY  | ,We can play whatever music you enjoy.
t15.2023.12.03_b7_t19,t15.2023.12.03,train,7,19,AY  |  TH IH NG K  |  DH IH S  |  P EY P ER  |  IH Z  |  R IH L IY  |  V EH R IY  |  F AH N IY  | ,44.48,AY  |  TH IH NG K  |  DH IH S  |  P EY P ER  |  IH Z  |  R IH L IY  |  V EH R IY  |  F AH N IY  | ,I think this paper is really very funny.
t15.2023.12.03_b7_t20,t15.2023.12.03,train,7,20,CH EH K  |  DH AH  |  EH R  |  K W AA L AH T IY  |  AW T S AY D  | ,31.25,CH EH K  |  DH AH  |  EH R  |  K W AA L AH T IY  |  AW T S AY D  | ,Check the air quality outside.
t15.2023.12.03_b7_t21,t15.2023.12.03,train,7,21,AY  |  AO F AH N  |  M EY K  |  G UH D  |  F UW D  | ,33.8,AY  |  AO F AH N  |  M EY K  |  G UH D  |  F UW D  | ,I often make good food.
t15.2023.12.03_b7_t22,t15.2023.12.03,train,7,22,AY M  |  IH N  |  M IH D AH L  |  AH V  |  S AH M  |  IH M P AO R T AH N T  |  W ER K  | ,32.58,AY M  |  IH N  |  M IH D AH L  |  AH V  |  S AH M  |  IH M P AO R T AH N T  |  W ER K  | ,I'm in middle of some important work.
t15.2023.12.03_b7_t23,t15.2023.12.03,train,7,23,T IY CH ER Z  |  AH V  |  K L AE S IH K AH L  |  AA R T S  |  IH N  |  DH AH  |  K AE P IH T AH L  | ,31.76,T IY CH ER Z  |  AH V  |  K L AE S IH K AH L  |  AA R T S  |  IH N  |  DH AH  |  K AE P IH T AH L  | ,Teachers of classical arts in the capital.
t15.2023.12.03_b7_t24,t15.2023.12.03,train,7,24,AA R  |  Y AO R  |  F R EH N D Z  |  IH N T AH R EH S T IH D  |  IH N  |  DH AH  |  G EY M  | ,27.71,AA R  |  Y AO R  |  F R EH N D Z  |  IH N T AH R EH S T IH D  |  IH N  |  DH AH  |  G EY M  | ,Are your friends interested in the game?
t15.2023.12.03_b7_t25,t15.2023.12.03,train,7,25,T EH S T IH NG  |  D IH P EH N D Z  |  AA N  |  S AW N D  |  K W AA L AH T IY  | ,28.16,T EH S T IH NG  |  D IH P EH N D Z  |  AA N  |  S AW N D  |  K W AA L AH T IY  | ,Testing depends on sound quality.
t15.2023.12.03_b7_t26,t15.2023.12.03,train,7,26,EH V R IY W AH N  |  M OW S T L IY  |  L AH V D  |  DH AH  |  S P EY S  | ,23.3,EH V R IY W AH N  |  M OW S T L IY  |  L AH V D  |  DH AH  |  S P EY S  | ,Everyone mostly loved the space.
t15.2023.12.03_b7_t27,t15.2023.12.03,train,7,27,AY M  |  IH N  |  DH AH  |  TH ER D  |  Y IH R  |  AH V  |  M AY  |  N ER S IH NG  |  K AO R S  | ,35.46,AY M  |  IH N  |  DH AH  |  TH ER D  |  Y IH R  |  AH V  |  M AY  |  N ER S IH NG  |  K AO R S  | ,I'm in the third year of my nursing course.
t15.2023.12.03_b7_t28,t15.2023.12.03,train,7,28,IH T  |  IH Z  |  IH M P AO R T AH N T  |  T UW  |  AH N D ER S T AE N D  |  DH IH S  |  F AE K T  | ,31.97,IH T  |  IH Z  |  IH M P AO R T AH N T  |  T UW  |  AH N D ER S T AE N D  |  DH IH S  |  F AE K T  | ,It is important to understand this fact.
t15.2023.12.03_b7_t29,t15.2023.12.03,train,7,29,DH IH S  |  IH K S P IH R IY AH N S  |  R AE DH ER  |  HH EH L P S  | ,48.37,DH IH S  |  IH K S P IH R IY AH N S  |  R AE DH ER  |  HH EH L P S  | ,This experience rather helps.
t15.2023.12.03_b7_t30,t15.2023.12.03,train,7,30,AY  |  W IH L  |  P EY  |  F AO R  |  HH AE F  |  AH V  |  DH AH  |  B AH JH IH T  | ,41.1,AY  |  W IH L  |  P EY  |  F AO R  |  HH AE F  |  AH V  |  DH AH  |  B AH JH IH T  | ,I will pay for half of the budget.
t15.2023.12.03_b7_t31,t15.2023.12.03,train,7,31,DH EH R  |  K R EH D AH T  |  IH Z  |  V EH R IY  |  HH AY  |  AE T  |  DH IH S  |  P OY N T  | ,44.35,DH EH R  |  K R EH D AH T  |  IH Z  |  V EH R IY  |  HH AY  |  AE T  |  DH IH S  |  P OY N T  | ,Their credit is very high at this point.
t15.2023.12.03_b7_t32,t15.2023.12.03,train,7,32,W IY  |  AA R  |  R IY S AY K AH L IH NG  |  DH AH  |  N UW Z P EY P ER  | ,38.26,W IY  |  AA R  |  R IY S AY K AH L IH NG  |  DH AH  |  N UW Z P EY P ER  | ,We are recycling the newspaper.
t15.2023.12.03_b7_t33,t15.2023.12.03,train,7,33,HH UW Z  |  Y AO R  |  F EY V ER IH T  |  K UH K  | ,36.82,HH UW Z  |  Y AO R  |  F EY V ER IH T  |  K UH K  | ,Who's your favourite cook?
t15.2023.12.03_b7_t34,t15.2023.12.03,train,7,34,K AH M P AH N IY Z  |  AA R  |  T R AY IH NG  |  T UW  |  F AO R M  |  G R EY T  |  T IY M Z  | ,49.97,K AH M P AH N IY Z  |  AA R  |  T R AY IH NG  |  T UW  |  F AO R M  |  G R EY T  |  T IY M Z  | ,Companies are trying to form great teams.
t15.2023.12.03_b7_t35,t15.2023.12.03,train,7,35,N AO R TH  |  S AY D  |  IH Z  |  G EH T IH NG  |  V EH R IY  |  K OW L D  |  L EY T L IY  | ,31.51,N AO R TH  |  S AY D  |  IH Z  |  G EH T IH NG  |  V EH R IY  |  K OW L D  |  L EY T L IY  | ,North side is getting very cold lately.
t15.2023.12.03_b7_t36,t15.2023.12.03,train,7,36,N AH TH IH NG  |  S IY M Z  |  IY Z IY ER  |  DH AE N  |  W AA CH IH NG  |  T EH L AH V IH ZH AH N  | ,36.65,N AH TH IH NG  |  S IY M Z  |  IY Z IY ER  |  DH AE N  |  W AA CH IH NG  |  T EH L AH V IH ZH AH N  | ,Nothing seems easier than watching television.
t15.2023.12.03_b7_t37,t15.2023.12.03,train,7,37,D IH V IH ZH AH N  |  AH V  |  W ER K  |  IH Z  |  IH M P AO R T AH N T  |  IH N  |  AH  |  T IY M  | ,55.15,D IH V IH ZH AH N  |  AH V  |  W ER K  |  IH Z  |  IH M P AO R T AH N T  |  IH N  |  AH  |  T IY M  | ,Division of work is important in a team.
t15.2023.12.03_b7_t38,t15.2023.12.03,train,7,38,DH IH S  |  S IH CH UW EY SH AH N  |  D IH P EH N D Z  |  AA N  |  S AH M  |  L AH K  |  AH N D  |  HH AA R D  |  W ER K  | ,54.53,DH IH S  |  S IH CH UW EY SH AH N  |  D IH P EH N D Z  |  AA N  |  S AH M  |  L AH K  |  AH N D  |  HH AA R D  |  W ER K  | ,This situation depends on some luck and hard work.
t15.2023.12.03_b7_t39,t15.2023.12.03,train,7,39,W IH CH  |  K AA L IH JH  |  P R OW G R AE M  |  HH AE V  |  Y UW  |  L UH K T  |  AE T  | ,48.71,W IH CH  |  K AA L IH JH  |  P R OW G R AE M  |  HH AE V  |  Y UW  |  L UH K T  |  AE T  | ,Which college program have you looked at?
t15.2023.12.03_b7_t40,t15.2023.12.03,train,7,40,L EY T L IY  |  M AY  |  D AO T ER  |  HH AE Z  |  S T AA R T IH D  |  AH  |  N UW  |  K AH M P AH N IY  | ,37.22,L EY T L IY  |  M AY  |  D AO T ER  |  HH AE Z  |  S T AA R T IH D  |  AH  |  N UW  |  K AH M P AH N IY  | ,Lately my daughter has started a new company.
t15.2023.12.03_b7_t41,t15.2023.12.03,train,7,41,D R AY V IH NG  |  IH N  |  S N OW  |  IH Z  |  D IH F AH K AH L T  | ,39.51,D R AY V IH NG  |  IH N  |  S N OW  |  IH Z  |  D IH F AH K AH L T  | ,Driving in snow is difficult.
t15.2023.12.03_b7_t42,t15.2023.12.03,train,7,42,DH EY  |  AA R  |  S ER T AH N  |  AH B AW T  |  DH AE T  |  IH N V EY ZH AH N  | ,43.89,DH EY  |  AA R  |  S ER T AH N  |  AH B AW T  |  DH AE T  |  IH N V EY ZH AH N  | ,They are certain about that invasion.
t15.2023.12.03_b7_t43,t15.2023.12.03,train,7,43,W IY  |  IH K S P EH K T AH D  |  B EH T ER  |  K W AA L AH T IY  |  IH N  |  DH AH  |  P AE S T  | ,32.1,W IY  |  IH K S P EH K T AH D  |  B EH T ER  |  K W AA L AH T IY  |  IH N  |  DH AH  |  P AE S T  | ,We expected better quality in the past.
t15.2023.12.03_b7_t44,t15.2023.12.03,train,7,44,AH M EH R IH K AH N  |  F AE M AH L IY Z  |  AA R  |  K W AY T  |  S OW SH AH L  | ,35.44,AH M EH R IH K AH N  |  F AE M AH L IY Z  |  AA R  |  K W AY T  |  S OW SH AH L  | ,American families are quite social.
t15.2023.12.03_b7_t45,t15.2023.12.03,train,7,45,W IY  |  S OW L D  |  AW ER  |  G R OW IH NG  |  K AE M P IH NG  |  K AH M P AH N IY  | ,47.23,W IY  |  S OW L D  |  AW ER  |  G R OW IH NG  |  K AE M P IH NG  |  K AH M P AH N IY  | ,We sold our growing camping company.
t15.2023.12.03_b7_t46,t15.2023.12.03,train,7,46,AY  |  HH AE V  |  AH  |  N AH M B ER  |  AH V  |  V IH ZH AH W AH L  |  CH OY S AH Z  |  T UW  |  M EY K  |  DH IH S  |  F AO L  | ,39.93,AY  |  HH AE V  |  AH  |  N AH M B ER  |  AH V  |  V IH ZH AH W AH L  |  CH OY S AH Z  |  T UW  |  M EY K  |  DH IH S  |  F AO L  | ,I have a number of visual choices to make this fall.
t15.2023.12.03_b7_t47,t15.2023.12.03,train,7,47,P EH R AH N T S  |  AA R  |  IH N T AH R EH S T IH D  |  IH N  |  K W AA L AH T IY  |  EH JH AH K EY SH AH N  | ,27.49,P EH R AH N T S  |  AA R  |  IH N T AH R EH S T IH D  |  IH N  |  K W AA L AH T IY  |  EH JH AH K EY SH AH N  | ,Parents are interested in quality education.
t15.2023.12.03_b7_t48,t15.2023.12.03,train,7,48,AY  |  AH G R IY  |  DH AE T  |  DH IH S  |  W AA Z  |  S AH P OW Z D  |  T UW  |  AH P IY L  |  T UW  |  P IY P AH L  |  IH N  |  DH AH  |  F Y UW CH ER  | ,59.3,AY  |  AH G R IY  |  DH AE T  |  DH IH S  |  W AA Z  |  S AH P OW Z D  |  T UW  |  AH P IY L  |  T UW  |  P IY P AH L  |  IH N  |  DH AH  |  F Y UW CH ER  | ,I agree that this was supposed to appeal to people in the future.
t15.2023.12.03_b7_t49,t15.2023.12.03,train,7,49,DH IH S  |  R UW M  |  S IY M Z  |  T UW  |  B IY  |  R IH L IY  |  K OW L D  | ,41.19,DH IH S  |  R UW M  |  S IY M Z  |  T UW  |  B IY  |  R IH L IY  |  K OW L D  | ,This room seems to be really cold.
t15.2023.12.03_b4_t0,t15.2023.12.03,val,4,0,IH T  |  B ER T EH N Z  |  T UW  |  M AY  |  D EY L IY  |  L AY F  |  AE T  |  DH AH  |  P R IH Z AH N T  |  T AY M  | ,36.12,IH T  |  P ER T EY N Z  |  T UW  |  M AY  |  D EY L IY  |  L AY F  |  AE T  |  DH AH  |  P R EH Z AH N T  |  T AY M  | ,It pertains to my daily life at the present time.
t15.2023.12.03_b4_t1,t15.2023.12.03,val,4,1,B AH T  |  Y UW  |  AH V  |  F R EH N D Z  |  DH AE T  |  HH AE V  |  CH IH L D R AH N  | ,31.27,B AH T  |  Y UW  |  HH AE V  |  F R EH N D Z  |  DH AE T  |  HH AE V  |  CH IH L D R AH N  | ,But you have friends that have children.
t15.2023.12.03_b4_t2,t15.2023.12.03,val,4,2,S T OW N D Z  |  W IH DH  |  R UH AH N Z  |  AA N  |  DH EH M  |  S ER V D  |  AE Z  |  CH IH M P L OY Z  | ,52.92,S T OW N Z  |  W IH DH  |  R UW N Z  |  AA N  |  DH EH M  |  S ER V D  |  AE Z  |  CH EH K P OY N T S  | ,Stones with runes on them served as checkpoints.
t15.2023.12.03_b4_t3,t15.2023.12.03,val,4,3,DH EH R  |  W EY Z  |  AH  |  S T AO R IY  |  AH V  |  AH  |  W UH M AH N  |  L AE S T  |  Y IH R  | ,39.33,DH EH R  |  W AA Z  |  AH  |  S T AO R IY  |  AH V  |  AH  |  W UH M AH N  |  L AE S T  |  Y IH R  | ,There was a story of a woman last year.
t15.2023.12.03_b4_t4,t15.2023.12.03,val,4,4,AH  |  M EH D AH K AH L  |  P R AA B L AH M  | ,27.57,AH  |  M EH D AH K AH L  |  P R AA B L AH M  | ,A medical problem.
t15.2023.12.03_b4_t5,t15.2023.12.03,val,4,5,W AH T  |  EH R IY AH  |  AH V  |  DH AH  |  K AH N T R IY  |  D UW  |  Y UW  |  L AY V  |  IH N  | ,36.01,W AH T  |  EH R IY AH  |  AH V  |  DH AH  |  K AH N T R IY  |  D UW  |  Y UW  |  L AY V  |  IH N  | ,What area of the country do you live in?
t15.2023.12.03_b4_t6,t15.2023.12.03,val,4,6,DH IH S  |  HH AE P AH N D  |  AH B AW T  |  AH  |  W IY K  |  AH G OW  | ,32.45,DH IH S  |  HH AE P AH N D  |  AH B AW T  |  AH  |  W IY K  |  AH G OW  | ,This happened about a week ago.
t15.2023.12.03_b4_t7,t15.2023.12.03,val,4,7,IH T  |  S IY M Z  |  L AY K  |  Y UW  |  W AO K  |  K W ER K ER  | ,34.41,IH T  |  S IY M Z  |  L AY K  |  Y UW  |  W AO K  |  K W IH K ER  | ,It seems like you walk quicker.
t15.2023.12.03_b4_t8,t15.2023.12.03,val,4,8,IH N  |  DH AH  |  CH IH S T R AH K T  | ,14.32,IH N  |  DH AH  |  D IH S T R IH K T  | ,In the district.
t15.2023.12.03_b4_t9,t15.2023.12.03,val,4,9,DH EY  |  S T AA R T AH N  |  L UH K IH NG  |  IH N T UW  |  P R OW G R AE M Z  | ,18.75,DH EY  |  S T AA R T IH D  |  L UH K IH NG  |  IH N T UW  |  P R OW G R AE M Z  | ,They started looking into programs.
t15.2023.12.03_b4_t10,t15.2023.12.03,val,4,10,JH OY N  |  AH S  |  F AO R  |  AH N D  |  AH P AH M IH NG  |  IH V EH N T  | ,15.63,JH OY N  |  AH S  |  F AO R  |  AE N  |  AH P K AH M IH NG  |  IH V EH N T  | ,Join us for an upcoming event.
t15.2023.12.03_b4_t11,t15.2023.12.03,val,4,11,D UW  |  Y UW  |  B IH L IY V  |  IH N  |  DH AH  |  T EH L AH S  |  K AH M P OY Z  | ,31.13,D UW  |  Y UW  |  B IH L IY V  |  IH N  |  DH AH  |  D AE L AH S  |  K AW B OY Z  | ,Do you believe in the Dallas Cowboys?
t15.2023.12.03_b4_t12,t15.2023.12.03,val,4,12,D UW  |  Y UW  |  F AY N D  |  Y ER S EH L F  |  F AH N IY  | ,28.89,D UW  |  Y UW  |  F AY N D  |  Y ER S EH L F  |  F AH N IY  | ,Do you find yourself funny?
t15.2023.12.03_b4_t13,t15.2023.12.03,val,4,13,T UW  |  G EH T  |  IH N T UW  |  DH AH  |  S IH S T AH M Z  |  V EH R IY  |  D IH F AH K AH L T  | ,44.51,T UW  |  G EH T  |  IH N T UW  |  DH AH  |  S IH S T AH M Z  |  V EH R IY  |  D IH F AH K AH L T  | ,To get into the system's very difficult.
t15.2023.12.03_b4_t14,t15.2023.12.03,val,4,14,S EH K AH N  |  JH EH N ER EY SH AH N  | ,25.32,S EH K AH N D  |  JH EH N ER EY SH AH N  | ,Second generation.
t15.2023.12.03_b4_t15,t15.2023.12.03,val,4,15,W IY L  |  R AH F  |  T AY M  |  K AE M P IH NG  | ,35.75,R IY L  |  R AH F  |  T AY P  |  K AE M P IH NG  | ,Real rough type camping.
t15.2023.12.03_b4_t16,t15.2023.12.03,val,4,16,S OW  |  AY  |  M EY D  |  M AY  |  OW N  |  V ER ZH AH N  | ,33.15,S OW  |  AY  |  M EY D  |  M AY  |  OW N  |  V ER ZH AH N  | ,So I made my own version.
t15.2023.12.03_b4_t17,t15.2023.12.03,val,4,17,DH EY  |  S EH D  |  IH T  |  W AA Z  |  R IH L IY  |  R IH V AH T IY  | ,37.63,DH EY  |  S EH D  |  IH T  |  W AA Z  |  R IH L IY  |  R IH V AH T IH NG  | ,They said it was really riveting.
t15.2023.12.03_b4_t18,t15.2023.12.03,val,4,18,DH AE T  |  W UH D  |  B IY  |  G UH D  | ,14.42,DH AE T  |  W UH D  |  B IY  |  G UH D  | ,That would be good.
t15.2023.12.03_b4_t19,t15.2023.12.03,val,4,19,AY M  |  N AA T  |  B IH L D IH NG  |  EH N IY  |  R IH Z ER V Z  | ,34.39,AY M  |  N AA T  |  B IH L D IH NG  |  EH N IY  |  R IH Z ER V Z  | ,I'm not building any reserves.
t15.2023.12.03_b4_t20,t15.2023.12.03,val,4,20,JH AH S T  |  B UH T  |  Y AO R  |  P EY P ER  |  IH N  |  DH AH  |  S EY M  |  P L EY S  |  EH V ER IY  |  D EY  | ,42.24,JH AH S T  |  P UH T  |  Y AO R  |  P EY P ER  |  IH N  |  DH AH  |  S EY M  |  P L EY S  |  EH V ER IY  |  D EY  | ,Just put your paper in the same place every day.
t15.2023.12.03_b4_t21,t15.2023.12.03,val,4,21,P UH L  |  AO L  |  DH IH S  |  W EY T  | ,31.36,P UH L  |  AO L  |  DH IH S  |  W EY T  | ,Pull all this weight.
t15.2023.12.03_b4_t22,t15.2023.12.03,val,4,22,B R IH NG  |  DH AH  |  P AA T  |  T UW  |  AH  |  B OY L  | ,26.93,B R IH NG  |  DH AH  |  P AA T  |  T UW  |  AH  |  B OY L  | ,Bring the pot to a boil.
t15.2023.12.03_b4_t23,t15.2023.12.03,val,4,23,IH T S  |  M AY  |  V OY S  | ,20.37,IH T S  |  M AY  |  V OY S  | ,It's my voice.
t15.2023.12.03_b8_t0,t15.2023.12.03,val,8,0,W AH T  |  D AH Z  |  DH AH  |  AH M EH R IH K AH N  |  R IY P AO R T  |  S EY  | ,46.68,W AH T  |  D AH Z  |  DH AH  |  AH M EH R IH K AH N  |  R IY P AO R T  |  S EY  | ,What does the American report say?
t15.2023.12.03_b8_t1,t15.2023.12.03,val,8,1,SH OW SH AH L  |  S T EY T S  |  G IH V  |  M AO R  |  B EH N AH V IY Z  |  T UW  |  EH M P L OY IY Z  | ,42.01,S OW SH AH L  |  S T EY T S  |  G IH V  |  M AO R  |  B EH N AH F IH T S  |  T UW  |  EH M P L OY IY Z  | ,Social states give more benefits to employees.
t15.2023.12.03_b8_t2,t15.2023.12.03,val,8,2,AY  |  AE M  |  T EY K IH NG  |  M AY  |  K AA R  |  T UW  |  CH EH K  |  DH IH S  |  AW T  |  IH N  |  DH AH  |  IY V N IH NG  | ,49.25,AY  |  AE M  |  T EY K IH NG  |  M AY  |  K AA R  |  T UW  |  CH EH K  |  DH IH S  |  AW T  |  IH N  |  DH AH  |  IY V N IH NG  | ,I am taking my car to check this out in the evening.
t15.2023.12.03_b8_t3,t15.2023.12.03,val,8,3,DH IH S  |  K AA R  |  IH Z  |  S UW P ER  |  IH K S P EH N S IH V  | ,39.05,DH IH S  |  K AA R  |  IH Z  |  S UW P ER  |  IH K S P EH N S IH V  | ,This car is super expensive.
